ssbid_1000m;pop_tot;pop_mal;pop_fem;pop_ave
22780006730000;188;81;107;51,6
22780006731000;27;14;13;34,3
22780006732000;57;32;25;32,9
22780006733000;23;10;13;49
22780006734000;18;10;8;46,1
22780006740000;25;11;14;47,8
22780006741000;83;39;44;39,3
22780006743000;198;94;104;52,8
22780006744000;106;52;54;37
22780006745000;45;23;22;42,4
22780006746000;29;13;16;36,9
22780006747000;14;7;7;39,9
22780006748000;10;6;4;31,9
22780006749000;18;8;10;43,3
22780006750000;48;27;21;32
22780006751000;6;3;3;50,8
22780006754000;3;2;1;0
22780006756000;69;27;42;38,2
22780006757000;377;202;175;39,6
22780006758000;46;27;19;43,8
22780006759000;34;17;17;42,9
22780006760000;196;105;91;38,7
22780006761000;54;27;27;34,6
22780006762000;49;25;24;32,7
22780006763000;5;2;3;20
22780006765000;8;4;4;56,6
22780006884000;15;7;8;40,8
22780006885000;9;6;3;54,6
22780006906000;1;0;1;0
22780006909000;23;11;12;43,3
22780006910000;46;25;21;42,4
22780006911000;56;31;25;37,7
22780006912000;28;15;13;33,6
22780006913000;102;61;41;33,9
22780006914000;26;14;12;44,8
22780006915000;33;17;16;37,4
22780006916000;22;12;10;33,5
22780006917000;19;8;11;27,9
22780006983000;1;0;1;0
22780006986000;9;5;4;32,7
22780006987000;43;22;21;47,7
22780006988000;13;5;8;28,8
22780007030000;4;3;1;0
22780007031000;25;12;13;41,8
22780007036000;24;12;12;37,5
22780007037000;22;11;11;36
22780007038000;27;15;12;39,9
22780007039000;437;231;206;34,3
22780007040000;169;94;75;43
22780007041000;192;92;100;38,5
22780007062000;13;6;7;53,9
22780007063000;4;2;2;0
22780007070000;5;3;2;61,8
22780007103000;16;9;7;48,8
22780007104000;6;5;1;58,7
22780007111000;1;1;0;0
22780007123000;5;4;1;25,6
22780007124000;4;2;2;0
22780007125000;3;1;2;0
22780007135000;6;3;3;60,7
22780007137000;11;7;4;41,6
22790006562000;27;12;15;45
22790006563000;30;14;16;43,9
22790006564000;143;75;68;44,6
22790006565000;37;17;20;37,8
22790006566000;1;1;0;0
22790006567000;23;14;9;47,3
22790006568000;35;16;19;37,1
22790006569000;28;12;16;41
22790006571000;4;2;2;0
22790006572000;2;1;1;0
22790006573000;20;11;9;45,8
22790006574000;113;62;51;39,5
22790006575000;985;503;482;37,6
22790006576000;206;99;107;37,4
22790006577000;919;470;449;38,9
22790006578000;584;295;289;38,5
22790006579000;863;401;462;40,5
22790006580000;722;358;364;41,3
22790006581000;473;225;248;32,4
22790006582000;11;6;5;37,4
22790006583000;13;7;6;43,1
22790006584000;10;5;5;40,2
22790006585000;6;4;2;47,5
22790006589000;13;7;6;39,7
22790006590000;1;1;0;0
22790006592000;4;2;2;0
22790006593000;13;7;6;38,2
22790006594000;11;5;6;31,5
22790006595000;55;23;32;37,9
22790006598000;6;3;3;54,8
22790006599000;12;8;4;44,8
22790006600000;39;18;21;43
22790006601000;38;22;16;40,7
22790006602000;26;15;11;39,3
22790006603000;2;1;1;0
22790006604000;7;3;4;19,9
22790006606000;20;11;9;29
22790006607000;16;7;9;38,7
22790006608000;47;25;22;38,7
22790006609000;11;6;5;47,4
22790006610000;4;2;2;0
22790006611000;19;8;11;44,3
22790006612000;22;15;7;42,4
22790006613000;14;10;4;34,9
22790006614000;318;159;159;42,8
22790006615000;1279;605;674;43,3
22790006616000;19;9;10;36,9
22790006617000;18;7;11;45,8
22790006618000;13;7;6;48,8
22790006619000;6;4;2;35,8
22790006622000;21;11;10;49,2
22790006623000;2;1;1;0
22790006625000;9;4;5;48,6
22790006626000;29;13;16;40,8
22790006627000;124;60;64;38,7
22790006628000;15;8;7;41
22790006649000;110;58;52;37
22790006650000;941;453;488;37,4
22790006651000;1977;996;981;37,3
22790006652000;2069;1026;1043;42,8
22790006653000;4487;2231;2256;44,3
22790006654000;1136;580;556;43,7
22790006655000;749;374;375;33,1
22790006656000;1413;727;686;33
22790006657000;183;105;78;39,2
22790006658000;640;333;307;38,5
22790006659000;1888;943;945;39,2
22790006660000;553;274;279;33,1
22790006661000;53;31;22;37,4
22790006662000;14;9;5;42,4
22790006663000;52;26;26;36,8
22790006664000;50;27;23;36,2
22790006665000;841;393;448;47,5
22790006666000;400;218;182;44,5
22790006667000;88;47;41;38,1
22790006668000;52;27;25;39,1
22790006669000;59;29;30;30,9
22790006670000;87;42;45;39,6
22790006671000;37;20;17;43,2
22790006672000;254;130;124;33,8
22790006673000;210;98;112;34,4
22790006674000;21;9;12;40,3
22790006675000;75;48;27;36,3
22790006676000;11;5;6;44,2
22790006677000;34;17;17;41,8
22790006679000;62;36;26;37,8
22790006680000;21;12;9;51,4
22790006681000;41;21;20;46,5
22790006682000;707;321;386;47,4
22790006683000;900;461;439;33,1
22790006684000;100;58;42;38,3
22790006685000;192;97;95;36,2
22790006686000;101;56;45;37,1
22790006687000;71;35;36;40,8
22790006688000;12;10;2;38,8
22790006696000;56;24;32;41,2
22790006697000;92;50;42;44,2
22790006698000;84;44;40;35,8
22790006699000;24;14;10;39,8
22790006705000;4;2;2;0
22790006712000;11;5;6;32,7
22790006713000;17;11;6;30,9
22790006728000;3;1;2;0
22790006729000;115;60;55;40,7
22790006730000;163;84;79;44,1
22790006731000;22;10;12;40
22790006732000;15;10;5;46,9
22790006733000;8;4;4;44,8
22790006739000;42;19;23;39,7
22790006740000;16;8;8;53,7
22790006741000;51;23;28;46,2
22790006742000;64;35;29;62,4
22790006743000;39;16;23;38,6
22790006744000;114;62;52;35,9
22790006745000;31;13;18;46,2
22790006746000;7;6;1;44,9
22790006749000;9;5;4;43,7
22790006753000;6;4;2;39,5
22790006754000;16;10;6;40,9
22790006755000;169;74;95;43,9
22790006756000;598;263;335;45,9
22790006757000;1358;642;716;45,8
22790006758000;871;443;428;42,9
22790006759000;218;109;109;38,4
22790006760000;40;20;20;36,1
22790006761000;30;16;14;41,7
22790006762000;6;3;3;38,3
22790006766000;1;1;0;0
22790006837000;1;1;0;0
22790006850000;16;10;6;49,1
22790006851000;73;45;28;53
22790006884000;47;26;21;39,6
22790006910000;10;3;7;36,4
22790006911000;164;81;83;36,8
22790006912000;57;27;30;33,4
22790006913000;48;28;20;43,6
22790006914000;69;30;39;39,2
22790006915000;27;12;15;43,2
22790006916000;1;1;0;0
22790006984000;3;1;2;0
22790006985000;21;11;10;38,4
22790006986000;78;38;40;41,2
22790007031000;2;1;1;0
22790007036000;27;13;14;40,2
22790007037000;13;8;5;45,1
22790007038000;26;16;10;33,7
22790007040000;17;9;8;47,1
22790007041000;687;344;343;39,6
22790007042000;37;20;17;34,5
22790007069000;14;6;8;43,4
22790007080000;2;1;1;0
22790007104000;2;1;1;0
22790007123000;4;2;2;0
22790007136000;4;1;3;0
22790007137000;2;1;1;0
22800006562000;8;4;4;49
22800006563000;1;0;1;0
22800006564000;33;19;14;46,5
22800006565000;153;77;76;40
22800006566000;99;50;49;38,6
22800006567000;14;7;7;48,2
22800006568000;26;11;15;32
22800006569000;62;32;30;43,6
22800006570000;17;6;11;46,7
22800006571000;4;3;1;0
22800006572000;35;21;14;39,7
22800006573000;42;23;19;43,6
22800006574000;102;58;44;36,2
22800006575000;507;245;262;45,3
22800006576000;1678;857;821;36,6
22800006577000;317;161;156;40
22800006578000;1024;520;504;39,4
22800006579000;1110;559;551;40
22800006580000;124;59;65;39,5
22800006581000;10;5;5;50,2
22800006582000;19;11;8;51,5
22800006583000;22;14;8;32,9
22800006584000;39;22;17;34,3
22800006585000;27;14;13;50,4
22800006586000;3;1;2;0
22800006588000;9;6;3;22,2
22800006589000;7;4;3;47,9
22800006590000;13;7;6;31,5
22800006592000;5;3;2;19,8
22800006593000;2;1;1;0
22800006595000;5;3;2;70,4
22800006596000;14;9;5;47,1
22800006597000;2;2;0;0
22800006598000;9;6;3;44
22800006599000;7;4;3;37,7
22800006600000;14;9;5;35,8
22800006601000;5;1;4;35
22800006602000;3;2;1;0
22800006603000;40;17;23;34,2
22800006604000;25;12;13;40,4
22800006605000;17;9;8;33,3
22800006606000;23;12;11;48,7
22800006607000;20;11;9;29,4
22800006608000;2;1;1;0
22800006609000;4;2;2;0
22800006610000;24;12;12;39,3
22800006611000;237;123;114;34
22800006612000;312;176;136;35,5
22800006613000;55;31;24;38,3
22800006614000;32;15;17;34,7
22800006615000;19;10;9;38,6
22800006616000;17;10;7;30,2
22800006617000;17;9;8;28,6
22800006618000;24;12;12;34,4
22800006619000;43;25;18;41,7
22800006620000;31;14;17;32,2
22800006621000;9;6;3;33,7
22800006622000;19;8;11;34,5
22800006623000;6;3;3;21,8
22800006625000;35;22;13;32,5
22800006626000;34;15;19;41,9
22800006627000;30;17;13;51,9
22800006628000;6;3;3;42,5
22800006643000;68;39;29;32,7
22800006644000;29;12;17;35,6
22800006648000;132;70;62;36,2
22800006649000;502;251;251;43,1
22800006650000;2138;1077;1061;35,7
22800006651000;43;21;22;44,3
22800006652000;2090;1064;1026;36,7
22800006653000;2071;1011;1060;39,2
22800006654000;498;257;241;36,3
22800006655000;30;14;16;51,2
22800006656000;29;20;9;40,8
22800006657000;34;21;13;33
22800006658000;6;4;2;34,8
22800006659000;118;67;51;35,2
22800006660000;1331;668;663;33,8
22800006661000;398;197;201;27
22800006662000;55;31;24;40,2
22800006663000;102;50;52;38,5
22800006664000;3;2;1;0
22800006665000;9;5;4;42,6
22800006666000;45;25;20;44,5
22800006668000;21;12;9;46,3
22800006669000;108;60;48;36,9
22800006670000;83;44;39;45,3
22800006671000;5;4;1;21,4
22800006673000;514;257;257;37,9
22800006674000;100;50;50;38,5
22800006675000;24;14;10;45
22800006676000;14;9;5;34,4
22800006677000;48;24;24;31,4
22800006678000;8;7;1;47,5
22800006679000;16;12;4;45,1
22800006680000;52;27;25;34,5
22800006681000;15;9;6;37,8
22800006682000;439;230;209;41
22800006683000;566;281;285;38,1
22800006685000;271;138;133;33
22800006686000;812;378;434;39,7
22800006687000;686;363;323;37
22800006688000;14;9;5;34,6
22800006690000;3;2;1;0
22800006695000;72;38;34;44
22800006696000;83;39;44;45
22800006698000;10;6;4;28,1
22800006699000;4;1;3;0
22800006700000;13;7;6;54,5
22800006704000;10;5;5;28,1
22800006711000;57;31;26;45,3
22800006712000;83;47;36;41,6
22800006713000;2;1;1;0
22800006728000;32;15;17;34,4
22800006729000;150;80;70;36,8
22800006730000;96;47;49;42
22800006731000;19;9;10;38,5
22800006738000;13;5;8;36,7
22800006739000;33;17;16;38,6
22800006740000;23;13;10;32,5
22800006741000;44;22;22;48,6
22800006744000;6;4;2;47,5
22800006745000;17;8;9;34,6
22800006746000;2;1;1;0
22800006751000;7;4;3;20,6
22800006752000;7;4;3;51,3
22800006753000;24;13;11;46,8
22800006754000;294;148;146;39,3
22800006755000;1482;728;754;41,2
22800006756000;1029;477;552;49,2
22800006757000;833;380;453;46,2
22800006758000;1351;673;678;36,3
22800006759000;181;105;76;32,9
22800006760000;11;6;5;50,4
22800006761000;10;5;5;49,5
22800006762000;5;3;2;46,2
22800006767000;8;6;2;35,8
22800006835000;1;1;0;0
22800006849000;13;7;6;51
22800006850000;9;6;3;48,7
22800006851000;12;6;6;53,9
22800006883000;10;4;6;37,3
22800006884000;6;2;4;39
22800006893000;5;3;2;48,4
22800006894000;13;8;5;53,5
22800006895000;41;19;22;33
22800006896000;49;25;24;44,7
22800006897000;14;9;5;37,1
22800006898000;5;3;2;45
22800006904000;8;4;4;47,8
22800006910000;565;269;296;40,1
22800006911000;245;110;135;47,5
22800006912000;115;46;69;57,3
22800006913000;115;50;65;43
22800006914000;12;7;5;39,5
22800006918000;6;3;3;40,8
22800006984000;7;3;4;46,6
22800006985000;32;15;17;46,1
22800006986000;51;26;25;36,6
22800007035000;8;4;4;39,4
22800007037000;1;1;0;0
22800007038000;6;3;3;29
22800007040000;9;3;6;29,6
22800007041000;1796;905;891;36,8
22800007042000;601;311;290;35,8
22800007063000;9;5;4;60,8
22800007064000;15;8;7;24,4
22800007068000;8;4;4;34,8
22800007069000;13;7;6;47,6
22800007081000;13;8;5;41,3
22800007105000;21;10;11;41,9
22800007106000;7;5;2;41,6
22800007107000;2;1;1;0
22800007113000;8;4;4;57,6
22800007114000;6;3;3;17
22800007123000;16;7;9;39,3
22800007124000;3;2;1;0
22800007138000;1;1;0;0
22800007139000;32;14;18;47,5
22800007140000;168;85;83;44,8
22800007141000;45;24;21;45,3
22800007143000;7;3;4;58,1
22810006560000;2;1;1;0
22810006561000;2;1;1;0
22810006562000;5;4;1;66
22810006563000;14;8;6;41,6
22810006564000;2;1;1;0
22810006567000;162;85;77;40,9
22810006568000;190;97;93;39,7
22810006569000;35;20;15;37,5
22810006570000;44;20;24;34,7
22810006571000;13;6;7;44,5
22810006572000;3;1;2;0
22810006574000;531;262;269;42,9
22810006575000;1466;720;746;41,7
22810006576000;1402;684;718;39,1
22810006577000;8;5;3;41,5
22810006578000;16;7;9;47,3
22810006579000;105;53;52;38,6
22810006580000;201;106;95;41,3
22810006581000;488;237;251;41,6
22810006582000;37;18;19;36,1
22810006583000;31;15;16;34,9
22810006584000;31;17;14;32,4
22810006585000;11;7;4;50,9
22810006586000;35;18;17;33,8
22810006587000;5;3;2;56
22810006588000;232;116;116;33,7
22810006589000;7;4;3;37,3
22810006590000;4;3;1;0
22810006593000;12;6;6;32,2
22810006594000;7;3;4;25,4
22810006595000;24;14;10;41,4
22810006596000;13;8;5;39,1
22810006597000;59;32;27;41
22810006598000;13;6;7;33
22810006599000;24;15;9;40,9
22810006600000;26;16;10;32,3
22810006601000;7;4;3;29,9
22810006603000;14;6;8;32,1
22810006604000;40;20;20;33,5
22810006605000;13;9;4;37,5
22810006606000;54;30;24;39,9
22810006607000;4;3;1;0
22810006608000;9;5;4;60,6
22810006609000;13;7;6;44,1
22810006610000;44;22;22;37,2
22810006611000;243;135;108;34,9
22810006612000;447;233;214;34,7
22810006613000;353;175;178;35,4
22810006614000;4;2;2;0
22810006615000;22;10;12;26,1
22810006616000;15;6;9;28,5
22810006617000;27;16;11;40,9
22810006618000;3;2;1;0
22810006619000;20;12;8;41,4
22810006620000;3;1;2;0
22810006621000;5;3;2;55,2
22810006622000;2;1;1;0
22810006624000;2;1;1;0
22810006625000;10;5;5;45
22810006626000;25;15;10;39,6
22810006627000;34;17;17;49,3
22810006628000;5;2;3;47,8
22810006630000;4;3;1;0
22810006632000;25;13;12;44,3
22810006633000;2;1;1;0
22810006641000;130;73;57;42,2
22810006642000;619;318;301;36
22810006643000;308;156;152;35,6
22810006644000;69;37;32;40,3
22810006645000;43;29;14;38,2
22810006646000;577;286;291;32,9
22810006647000;1030;521;509;28
22810006648000;259;127;132;37,8
22810006649000;13;7;6;50,4
22810006655000;6;4;2;35,5
22810006657000;406;202;204;33,7
22810006658000;101;49;52;31,7
22810006659000;8;5;3;38,5
22810006660000;171;95;76;33,5
22810006661000;1071;543;528;29,4
22810006662000;4;1;3;0
22810006663000;21;11;10;50,1
22810006664000;8;4;4;37,8
22810006665000;12;7;5;30
22810006666000;94;57;37;43,2
22810006667000;56;34;22;32,2
22810006668000;18;8;10;48,4
22810006669000;45;21;24;41
22810006670000;7;3;4;40,4
22810006671000;20;11;9;41,4
22810006672000;107;62;45;38,5
22810006673000;28;16;12;41,2
22810006674000;21;13;8;33,7
22810006675000;6;3;3;20,3
22810006676000;12;7;5;33
22810006678000;39;19;20;40,8
22810006679000;40;22;18;42,7
22810006680000;7;5;2;30
22810006682000;2;1;1;0
22810006683000;18;9;9;30,3
22810006684000;4;2;2;0
22810006685000;43;24;19;35,9
22810006686000;519;245;274;36
22810006687000;740;373;367;35,8
22810006688000;3;1;2;0
22810006689000;6;3;3;29,8
22810006690000;16;10;6;33,2
22810006691000;11;5;6;36
22810006695000;1;1;0;0
22810006700000;19;11;8;55,5
22810006701000;25;12;13;44,9
22810006703000;49;25;24;33,1
22810006704000;123;69;54;45
22810006706000;2;0;2;0
22810006707000;38;20;18;50,5
22810006708000;14;7;7;42,6
22810006709000;13;7;6;41,1
22810006710000;63;30;33;38,1
22810006711000;70;35;35;42,6
22810006712000;42;23;19;53,3
22810006728000;10;6;4;32,5
22810006729000;217;107;110;34,4
22810006730000;68;35;33;44,9
22810006737000;1;1;0;0
22810006738000;13;7;6;33,1
22810006739000;10;7;3;42,7
22810006740000;6;3;3;32,5
22810006741000;20;11;9;30,6
22810006742000;12;5;7;32,2
22810006750000;66;31;35;35,5
22810006751000;44;20;24;47
22810006752000;54;30;24;35,4
22810006753000;45;24;21;33,5
22810006754000;186;91;95;35,3
22810006755000;330;151;179;42,1
22810006756000;50;36;14;36,1
22810006757000;153;84;69;36,2
22810006758000;363;185;178;37,5
22810006759000;134;65;69;39
22810006760000;39;24;15;28,8
22810006761000;9;6;3;45,9
22810006762000;33;16;17;35,6
22810006763000;29;15;14;35,4
22810006764000;49;27;22;33,3
22810006765000;16;9;7;52,4
22810006766000;17;8;9;27,5
22810006768000;2;1;1;0
22810006769000;5;4;1;46,6
22810006838000;6;2;4;26,8
22810006841000;10;7;3;62,3
22810006849000;4;2;2;0
22810006850000;2;1;1;0
22810006859000;2;1;1;0
22810006861000;2;1;1;0
22810006882000;5;3;2;19
22810006883000;5;0;5;26,6
22810006891000;4;2;2;0
22810006892000;22;11;11;33,1
22810006893000;69;34;35;41,1
22810006894000;26;12;14;51,5
22810006895000;36;19;17;41
22810006896000;27;14;13;45,7
22810006897000;5;1;4;56
22810006910000;263;137;126;32,7
22810006911000;816;386;430;41,9
22810006912000;318;156;162;43,5
22810006913000;68;32;36;40,7
22810006920000;3;2;1;0
22810006977000;1;1;0;0
22810006980000;13;6;7;43,7
22810006981000;19;10;9;44,6
22810006982000;29;14;15;36,4
22810006983000;11;5;6;48,4
22810006987000;3;2;1;0
22810006988000;13;8;5;34,1
22810007030000;4;2;2;0
22810007031000;2;2;0;0
22810007032000;4;2;2;0
22810007035000;11;6;5;48,6
22810007037000;13;6;7;38,8
22810007039000;38;21;17;38,8
22810007040000;20;10;10;35,7
22810007041000;1181;578;603;39,5
22810007042000;16;9;7;36,3
22810007056000;4;2;2;0
22810007057000;17;3;14;48,1
22810007066000;20;11;9;38,9
22810007067000;67;36;31;31,6
22810007068000;33;13;20;37,6
22810007069000;47;26;21;42,9
22810007070000;1;1;0;0
22810007081000;9;6;3;44,2
22810007082000;1;1;0;0
22810007097000;11;5;6;44
22810007098000;3;1;2;0
22810007106000;8;5;3;55
22810007107000;22;9;13;44,8
22810007115000;3;2;1;0
22810007122000;1;0;1;0
22810007138000;6;3;3;42,2
22810007139000;5;2;3;39,2
22810007140000;65;36;29;35
22810007141000;16;8;8;44,6
22810007142000;3;1;2;0
22810007143000;24;14;10;47,9
22810007144000;7;5;2;57,1
22820006556000;1;0;1;0
22820006559000;5;2;3;40
22820006561000;38;20;18;46,3
22820006562000;18;10;8;33,5
22820006563000;96;49;47;41,8
22820006564000;8;4;4;27,1
22820006565000;6;2;4;50,7
22820006566000;9;6;3;33,8
22820006567000;230;114;116;42,8
22820006568000;273;146;127;37,4
22820006569000;881;459;422;38,5
22820006570000;169;86;83;36,7
22820006571000;25;14;11;44,4
22820006572000;3;2;1;0
22820006573000;454;235;219;43,3
22820006574000;1174;582;592;39,2
22820006575000;1010;473;537;40
22820006576000;900;481;419;35
22820006577000;117;56;61;41,6
22820006578000;4;1;3;0
22820006583000;21;12;9;38,5
22820006584000;145;67;78;41,6
22820006585000;85;42;43;45,4
22820006586000;44;23;21;30,7
22820006587000;12;6;6;49,6
22820006588000;87;43;44;34
22820006589000;10;4;6;43,1
22820006591000;20;12;8;46,4
22820006592000;12;4;8;33,8
22820006593000;6;5;1;47,8
22820006594000;19;11;8;47,2
22820006595000;47;27;20;42,1
22820006596000;42;22;20;34,5
22820006597000;37;20;17;37,4
22820006598000;1047;497;550;39,3
22820006599000;542;271;271;40,5
22820006600000;17;9;8;37
22820006601000;39;22;17;33,9
22820006602000;14;7;7;51,8
22820006603000;40;17;23;33,5
22820006604000;23;12;11;27,4
22820006605000;57;29;28;37,7
22820006606000;1;1;0;0
22820006607000;26;12;14;42,7
22820006608000;49;28;21;35
22820006609000;17;11;6;52,1
22820006610000;541;275;266;37,9
22820006611000;1450;745;705;38,3
22820006612000;269;144;125;41
22820006613000;12;5;7;50,6
22820006614000;10;6;4;33,6
22820006615000;3;1;2;0
22820006617000;50;26;24;35,3
22820006618000;17;9;8;46,7
22820006619000;15;8;7;31,2
22820006620000;14;7;7;31
22820006621000;2;2;0;0
22820006625000;5;3;2;46
22820006626000;15;9;6;40,3
22820006627000;12;5;7;29,7
22820006628000;3;1;2;0
22820006630000;14;8;6;32,7
22820006631000;87;45;42;37,8
22820006632000;212;105;107;38,4
22820006633000;5;2;3;57,8
22820006639000;206;105;101;34,4
22820006640000;19;9;10;35,9
22820006641000;9;5;4;35,1
22820006644000;8;6;2;43,9
22820006645000;28;15;13;24,7
22820006646000;152;87;65;32,2
22820006647000;40;17;23;32,9
22820006651000;266;148;118;38,7
22820006652000;29;17;12;44,9
22820006653000;37;20;17;31,2
22820006654000;15;8;7;31,9
22820006655000;26;14;12;30,5
22820006656000;326;163;163;38,4
22820006657000;457;222;235;38,1
22820006658000;98;53;45;36,6
22820006659000;18;11;7;38,7
22820006660000;706;341;365;40,9
22820006661000;5;3;2;38,2
22820006662000;7;4;3;44,3
22820006665000;53;27;26;38,4
22820006666000;62;31;31;37,1
22820006667000;88;53;35;37
22820006668000;91;54;37;33
22820006669000;76;50;26;36,4
22820006670000;84;48;36;34,6
22820006671000;16;9;7;28,4
22820006672000;27;11;16;36
22820006675000;24;13;11;26,2
22820006676000;8;3;5;54,8
22820006677000;14;8;6;52,5
22820006679000;111;84;27;38,2
22820006680000;17;7;10;37,9
22820006681000;136;79;57;35,5
22820006682000;68;39;29;38,5
22820006683000;77;37;40;44,2
22820006685000;20;12;8;41,4
22820006686000;54;25;29;42
22820006687000;39;21;18;35,8
22820006688000;7;4;3;52,4
22820006689000;25;12;13;37,7
22820006693000;14;6;8;42,4
22820006694000;20;11;9;34,9
22820006697000;4;2;2;0
22820006699000;3;2;1;0
22820006701000;5;1;4;42,8
22820006702000;30;16;14;39,9
22820006703000;36;17;19;49,2
22820006704000;68;29;39;41
22820006705000;24;16;8;49,9
22820006706000;33;16;17;47,7
22820006707000;113;61;52;39,8
22820006708000;73;36;37;31,6
22820006709000;14;6;8;51,9
22820006710000;22;12;10;39,8
22820006711000;2;1;1;0
22820006728000;16;9;7;32,8
22820006729000;98;47;51;43,3
22820006730000;20;8;12;38
22820006738000;8;3;5;31
22820006739000;11;5;6;57,8
22820006740000;45;25;20;45,5
22820006741000;33;18;15;45,2
22820006749000;194;102;92;35,5
22820006750000;46;26;20;37,5
22820006751000;45;23;22;31,4
22820006752000;33;14;19;42,4
22820006753000;103;50;53;34,7
22820006754000;24;11;13;35,7
22820006755000;18;8;10;43,7
22820006756000;7;4;3;49,4
22820006757000;13;9;4;38,7
22820006758000;52;22;30;43,6
22820006759000;99;43;56;39,1
22820006760000;42;20;22;29,2
22820006761000;47;22;25;38,7
22820006762000;62;30;32;37
22820006763000;65;35;30;35,4
22820006764000;15;8;7;37,5
22820006766000;12;8;4;41,6
22820006767000;11;6;5;35,3
22820006837000;1;1;0;0
22820006838000;11;6;5;38,7
22820006839000;9;6;3;38,3
22820006840000;12;7;5;31,1
22820006842000;8;4;4;44,5
22820006843000;2;2;0;0
22820006844000;5;2;3;43,2
22820006847000;4;1;3;0
22820006862000;6;3;3;63
22820006881000;2;1;1;0
22820006889000;4;1;3;0
22820006890000;4;2;2;0
22820006891000;13;7;6;31
22820006892000;16;9;7;47,9
22820006893000;14;8;6;38,1
22820006911000;44;22;22;27
22820006912000;113;62;51;39,3
22820006913000;21;12;9;45,4
22820006914000;29;16;13;48,1
22820006938000;2;1;1;0
22820006984000;6;5;1;29,3
22820006987000;22;12;10;46,4
22820006988000;46;23;23;48
22820007023000;4;1;3;0
22820007024000;36;23;13;25,5
22820007030000;2;1;1;0
22820007031000;8;4;4;54,6
22820007036000;37;22;15;29,9
22820007037000;15;8;7;36,3
22820007038000;36;19;17;35,9
22820007039000;31;17;14;38,5
22820007040000;23;14;9;42,5
22820007041000;1908;968;940;37,6
22820007042000;129;71;58;41,8
22820007057000;19;10;9;43,1
22820007058000;8;5;3;39
22820007066000;14;7;7;25,1
22820007067000;328;167;161;41,8
22820007068000;87;45;42;44
22820007069000;147;72;75;39,2
22820007070000;8;4;4;56,4
22820007071000;5;3;2;53,6
22820007072000;24;15;9;40
22820007077000;2;1;1;0
22820007082000;8;7;1;61,5
22820007107000;5;3;2;32,6
22820007115000;12;9;3;37,3
22820007116000;22;10;12;39,3
22820007117000;7;2;5;41,9
22820007137000;32;15;17;45,8
22820007138000;19;11;8;51,4
22820007143000;2;2;0;0
22820007148000;41;18;23;38,9
22820007149000;20;9;11;49,1
22830006556000;73;34;39;52
22830006557000;17;6;11;50,1
22830006558000;11;5;6;30,5
22830006559000;2;1;1;0
22830006560000;4;2;2;0
22830006561000;15;8;7;48,9
22830006562000;3;2;1;0
22830006565000;18;9;9;45,2
22830006566000;8;4;4;53,9
22830006567000;53;34;19;32,6
22830006568000;93;45;48;39,8
22830006569000;153;67;86;33,7
22830006570000;4;3;1;0
22830006571000;4;3;1;0
22830006572000;22;11;11;43,5
22830006573000;169;94;75;44,4
22830006575000;7;4;3;32
22830006576000;323;166;157;32,6
22830006577000;154;75;79;31,3
22830006578000;31;17;14;37,4
22830006579000;15;9;6;37
22830006580000;31;14;17;35,6
22830006581000;2;1;1;0
22830006582000;10;4;6;43,3
22830006584000;14;6;8;43,9
22830006585000;57;32;25;33,9
22830006586000;4;2;2;0
22830006588000;2;1;1;0
22830006589000;39;19;20;37,6
22830006590000;26;14;12;36,8
22830006591000;4;2;2;0
22830006592000;15;7;8;39
22830006594000;33;15;18;41,2
22830006595000;41;22;19;36
22830006596000;32;16;16;30,4
22830006597000;68;35;33;34,8
22830006598000;106;46;60;55,4
22830006599000;54;28;26;38,9
22830006600000;10;5;5;32,3
22830006601000;13;5;8;30,2
22830006602000;26;13;13;37,4
22830006603000;13;6;7;44,5
22830006604000;32;15;17;35,3
22830006605000;49;28;21;36,4
22830006606000;27;10;17;23
22830006607000;93;47;46;36,8
22830006608000;20;13;7;45,8
22830006609000;80;40;40;41,9
22830006610000;1161;528;633;43
22830006611000;1709;784;925;48
22830006612000;439;223;216;41
22830006613000;23;11;12;32,9
22830006614000;18;7;11;35,3
22830006615000;46;21;25;32,2
22830006616000;63;34;29;30,6
22830006617000;41;20;21;38,5
22830006618000;15;9;6;39,5
22830006619000;18;6;12;30,6
22830006620000;33;21;12;42
22830006621000;1;1;0;0
22830006623000;4;1;3;0
22830006624000;6;2;4;36,7
22830006625000;7;4;3;32,7
22830006627000;3;3;0;0
22830006628000;16;7;9;47,6
22830006629000;37;14;23;37,3
22830006630000;119;62;57;38,1
22830006631000;280;128;152;48,3
22830006632000;23;11;12;37,1
22830006633000;13;6;7;44,8
22830006638000;807;378;429;32,1
22830006639000;1758;927;831;36,8
22830006640000;7;2;5;47,6
22830006647000;63;37;26;43,1
22830006648000;145;70;75;35,8
22830006649000;162;82;80;39,4
22830006650000;340;162;178;40,6
22830006651000;147;76;71;36,7
22830006652000;86;45;41;43,8
22830006653000;34;18;16;39,8
22830006655000;31;14;17;46,4
22830006656000;146;70;76;37,2
22830006657000;10;4;6;45,7
22830006658000;29;15;14;39,3
22830006659000;30;15;15;46,3
22830006660000;485;243;242;37,1
22830006661000;141;70;71;36,6
22830006662000;123;75;48;41,1
22830006663000;44;27;17;47,2
22830006664000;9;3;6;35,7
22830006665000;11;8;3;45,5
22830006666000;30;15;15;28,2
22830006667000;15;8;7;47,9
22830006668000;2;1;1;0
